State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Rajasthan,1,Ganganagar,SC,4,Suratgarh,None
Rajasthan,1,Ganganagar,SC,5,Raisinghnagar,SC
Rajasthan,1,Ganganagar,SC,6,Sangaria,None
Rajasthan,1,Ganganagar,SC,7,Hanumangarh,None
Rajasthan,1,Ganganagar,SC,8,Pilibanga,SC
Rajasthan,2,Bikaner,SC,9,Anupgarh,SC
Rajasthan,2,Bikaner,SC,10,Khajuwala,SC
Rajasthan,2,Bikaner,SC,11,Bikaner West,None
Rajasthan,2,Bikaner,SC,12,Bikaner East,None
Rajasthan,2,Bikaner,SC,13,Kolayat,None
Rajasthan,2,Bikaner,SC,14,Lunkaransar,None
Rajasthan,2,Bikaner,SC,15,Dungargarh,None
Rajasthan,2,Bikaner,SC,16,Nokha,None
Rajasthan,3,Churu,None,17,Nohar,None
Rajasthan,3,Churu,None,18,Bhadra,None
Rajasthan,3,Churu,None,19,Sadulpur,None
Rajasthan,3,Churu,None,20,Taranagar,None
Rajasthan,3,Churu,None,21,Sardarshahar,None
Rajasthan,3,Churu,None,22,Churu,None
Rajasthan,3,Churu,None,23,Ratangarh,None
Rajasthan,3,Churu,None,24,Sujangarh,SC
Rajasthan,4,Jhunjhunu,None,25,Pilani,SC
Rajasthan,4,Jhunjhunu,None,26,Surajgarh,None
Rajasthan,4,Jhunjhunu,None,27,Jhunjhunu,None
Rajasthan,4,Jhunjhunu,None,28,Mandawa,None
Rajasthan,4,Jhunjhunu,None,29,Nawalgarh,None
Rajasthan,4,Jhunjhunu,None,30,Udaipurwati,None
Rajasthan,4,Jhunjhunu,None,31,Khetri,None
Rajasthan,4,Jhunjhunu,None,32,Fatehpur,None
Rajasthan,5,Sikar,None,33,Lachhmangarh,None
Rajasthan,5,Sikar,None,34,Dhod,SC
Rajasthan,5,Sikar,None,35,Sikar,None
Rajasthan,5,Sikar,None,36,Danta Ramgarh,None
Rajasthan,5,Sikar,None,37,Khandela,None
Rajasthan,5,Sikar,None,38,Neem Ka Thana,None
Rajasthan,5,Sikar,None,39,Srimadhopur,None
Rajasthan,5,Sikar,None,40,Chomu,None
Rajasthan,6,Jaipur Rural,None,41,Kotputli,None
Rajasthan,6,Jaipur Rural,None,42,Viratnagar,None
Rajasthan,6,Jaipur Rural,None,43,Shahpura,None
Rajasthan,6,Jaipur Rural,None,44,Phulera,None
Rajasthan,6,Jaipur Rural,None,45,Jhotwara,None
Rajasthan,6,Jaipur Rural,None,46,Amber,None
Rajasthan,6,Jaipur Rural,None,47,Jamwa Ramgarh,ST
Rajasthan,6,Jaipur Rural,None,48,Bansur,None
Rajasthan,7,Jaipur,None,49,Hawa Mahal,None
Rajasthan,7,Jaipur,None,50,Vidhyadhar Nagar,None
Rajasthan,7,Jaipur,None,51,Civil Lines,None
Rajasthan,7,Jaipur,None,52,Kishanpole,None
Rajasthan,7,Jaipur,None,53,Adarsh Nagar,None
Rajasthan,7,Jaipur,None,54,Malviya Nagar,None
Rajasthan,7,Jaipur,None,55,Sanganer,None
Rajasthan,7,Jaipur,None,56,Bagru,SC
Rajasthan,8,Alwar,None,57,Tijara,None
Rajasthan,8,Alwar,None,58,Kishangarh Bas,None
Rajasthan,8,Alwar,None,59,Mundawar,None
Rajasthan,8,Alwar,None,60,Behror,None
Rajasthan,8,Alwar,None,61,Alwar Rural,SC
Rajasthan,8,Alwar,None,62,Alwar Urban,None
Rajasthan,8,Alwar,None,63,Ramgarh,None
Rajasthan,8,Alwar,None,64,Rajgarh Laxmangarh,ST
Rajasthan,9,Bharatpur,SC,65,Kathumar,SC
Rajasthan,9,Bharatpur,SC,66,Kaman,None
Rajasthan,9,Bharatpur,SC,67,Nagar,None
Rajasthan,9,Bharatpur,SC,68,Deeg-Kumher,None
Rajasthan,9,Bharatpur,SC,69,Bharatpur,None
Rajasthan,9,Bharatpur,SC,70,Nadbai,None
Rajasthan,9,Bharatpur,SC,71,Weir,SC
Rajasthan,9,Bharatpur,SC,72,Bayana,SC
Rajasthan,10,Karauli–Dholpur,SC,73,Baseri,SC
Rajasthan,10,Karauli–Dholpur,SC,74,Bari,None
Rajasthan,10,Karauli–Dholpur,SC,75,Dholpur,None
Rajasthan,10,Karauli–Dholpur,SC,76,Rajakhera,None
Rajasthan,10,Karauli–Dholpur,SC,77,Todabhim,ST
Rajasthan,10,Karauli–Dholpur,SC,78,Hindaun,SC
Rajasthan,10,Karauli–Dholpur,SC,79,Karauli,None
Rajasthan,10,Karauli–Dholpur,SC,80,Sapotra,ST
Rajasthan,11,Dausa,ST,81,Bassi,ST
Rajasthan,11,Dausa,ST,82,Chaksu,SC
Rajasthan,11,Dausa,ST,83,Thanagazi,None
Rajasthan,11,Dausa,ST,84,Bandikui,None
Rajasthan,11,Dausa,ST,85,Mahuwa,None
Rajasthan,11,Dausa,ST,86,Sikrai,SC
Rajasthan,11,Dausa,ST,87,Dausa,None
Rajasthan,11,Dausa,ST,88,Lalsot,ST
Rajasthan,12,Tonk–Sawai Madhopur,None,89,Gangapur,None
Rajasthan,12,Tonk–Sawai Madhopur,None,90,Bamanwas,ST
Rajasthan,12,Tonk–Sawai Madhopur,None,91,Sawai Madhopur,None
Rajasthan,12,Tonk–Sawai Madhopur,None,92,Khandar,SC
Rajasthan,12,Tonk–Sawai Madhopur,None,93,Malpura,None
Rajasthan,12,Tonk–Sawai Madhopur,None,94,Niwai,SC
Rajasthan,12,Tonk–Sawai Madhopur,None,95,Tonk,None
Rajasthan,12,Tonk–Sawai Madhopur,None,96,Deoli-Uniara,None
Rajasthan,13,Ajmer,None,97,Dudu,SC
Rajasthan,13,Ajmer,None,98,Kishangarh,None
Rajasthan,13,Ajmer,None,99,Pushkar,None
Rajasthan,13,Ajmer,None,100,Ajmer North,None
Rajasthan,13,Ajmer,None,101,Ajmer South,SC
Rajasthan,13,Ajmer,None,102,Nasirabad,None
Rajasthan,13,Ajmer,None,103,Masuda,None
Rajasthan,13,Ajmer,None,104,Kekri,None
Rajasthan,14,Nagaur,None,105,Ladnun,None
Rajasthan,14,Nagaur,None,106,Deedwana,None
Rajasthan,14,Nagaur,None,107,Jayal,SC
Rajasthan,14,Nagaur,None,108,Nagaur,None
Rajasthan,14,Nagaur,None,109,Khinwsar,None
Rajasthan,14,Nagaur,None,110,Makrana,None
Rajasthan,14,Nagaur,None,111,Parbatsar,None
Rajasthan,14,Nagaur,None,112,Nawan,None
Rajasthan,15,Pali,None,113,Sojat,None
Rajasthan,15,Pali,None,114,Pali,None
Rajasthan,15,Pali,None,115,Marwar Junction,None
Rajasthan,15,Pali,None,116,Bali,None
Rajasthan,15,Pali,None,117,Sumerpur,None
Rajasthan,15,Pali,None,118,Osian,None
Rajasthan,15,Pali,None,119,Bhopalgarh,SC
Rajasthan,15,Pali,None,120,Bilara,SC
Rajasthan,16,Jodhpur,None,121,Phalodi,None
Rajasthan,16,Jodhpur,None,122,Lohawat,None
Rajasthan,16,Jodhpur,None,123,Shergarh,None
Rajasthan,16,Jodhpur,None,124,Sardarpura,None
Rajasthan,16,Jodhpur,None,125,Jodhpur,None
Rajasthan,16,Jodhpur,None,126,Soorsagar,None
Rajasthan,16,Jodhpur,None,127,Luni,None
Rajasthan,16,Jodhpur,None,128,Pokaran,None
Rajasthan,17,Barmer,None,129,Jaisalmer,None
Rajasthan,17,Barmer,None,130,Sheo,None
Rajasthan,17,Barmer,None,131,Barmer,None
Rajasthan,17,Barmer,None,132,Baytoo,None
Rajasthan,17,Barmer,None,133,Pachpadra,None
Rajasthan,17,Barmer,None,134,Siwana,None
Rajasthan,17,Barmer,None,135,Gudha Malani,None
Rajasthan,17,Barmer,None,136,Chohtan,SC
Rajasthan,18,Jalore,None,137,Ahore,None
Rajasthan,18,Jalore,None,138,Jalore,SC
Rajasthan,18,Jalore,None,139,Bhinmal,None
Rajasthan,18,Jalore,None,140,Sanchore,None
Rajasthan,18,Jalore,None,141,Raniwara,None
Rajasthan,18,Jalore,None,142,Sirohi,None
Rajasthan,18,Jalore,None,143,Pindwara-Abu,ST
Rajasthan,18,Jalore,None,144,Reodar,SC
Rajasthan,19,Udaipur,ST,145,Gogunda,ST
Rajasthan,19,Udaipur,ST,146,Jhadol,ST
Rajasthan,19,Udaipur,ST,147,Kherwara,ST
Rajasthan,19,Udaipur,ST,148,Udaipur Rural,ST
Rajasthan,19,Udaipur,ST,149,Udaipur,None
Rajasthan,19,Udaipur,ST,150,Salumber,ST
Rajasthan,19,Udaipur,ST,151,Dhariawad,ST
Rajasthan,19,Udaipur,ST,152,Aspur,ST
Rajasthan,20,Banswara,ST,153,Dungarpur,ST
Rajasthan,20,Banswara,ST,154,Sagwara,ST
Rajasthan,20,Banswara,ST,155,Chorasi,ST
Rajasthan,20,Banswara,ST,156,Ghatol,ST
Rajasthan,20,Banswara,ST,157,Garhi,ST
Rajasthan,20,Banswara,ST,158,Banswara,ST
Rajasthan,20,Banswara,ST,159,Bagidora,ST
Rajasthan,20,Banswara,ST,160,Kushalgarh,ST
Rajasthan,21,Chittorgarh,None,161,Mavli,None
Rajasthan,21,Chittorgarh,None,162,Vallabhnagar,None
Rajasthan,21,Chittorgarh,None,163,Kapasan,SC
Rajasthan,21,Chittorgarh,None,164,Begun,None
Rajasthan,21,Chittorgarh,None,165,Chittorgarh,None
Rajasthan,21,Chittorgarh,None,166,Nimbahera,None
Rajasthan,21,Chittorgarh,None,167,Bari Sadri,None
Rajasthan,21,Chittorgarh,None,168,Pratapgarh,ST
Rajasthan,22,Rajsamand,None,169,Beawar,None
Rajasthan,22,Rajsamand,None,170,Merta,None
Rajasthan,22,Rajsamand,None,171,Degana,None
Rajasthan,22,Rajsamand,None,172,Jaitaran,None
Rajasthan,22,Rajsamand,None,173,Bhim,None
Rajasthan,22,Rajsamand,None,174,Kumbhalgarh,None
Rajasthan,22,Rajsamand,None,175,Rajsamand,None
Rajasthan,22,Rajsamand,None,176,Nathdwara,None
Rajasthan,23,Bhilwara,None,177,Asind,None
Rajasthan,23,Bhilwara,None,178,Mandal,None
Rajasthan,23,Bhilwara,None,179,Sahara,None
Rajasthan,23,Bhilwara,None,180,Bhilwara,None
Rajasthan,23,Bhilwara,None,181,Shahpura,SC
Rajasthan,23,Bhilwara,None,182,Jahazpur,None
Rajasthan,23,Bhilwara,None,183,Mandalgarh,None
Rajasthan,23,Bhilwara,None,184,Hindoli,None
Rajasthan,24,Kota,None,185,Keshoraipatan,SC
Rajasthan,24,Kota,None,186,Bundi,None
Rajasthan,24,Kota,None,187,Pipalda,None
Rajasthan,24,Kota,None,188,Sangod,None
Rajasthan,24,Kota,None,189,Kota North,None
Rajasthan,24,Kota,None,190,Kota South,None
Rajasthan,24,Kota,None,191,Ladpura,None
Rajasthan,24,Kota,None,192,Ramganj Mandi,SC
Rajasthan,25,Jhalawar–Baran,None,193,Anta,None
Rajasthan,25,Jhalawar–Baran,None,194,Kishanganj,ST
Rajasthan,25,Jhalawar–Baran,None,195,Baran-Atru,SC
Rajasthan,25,Jhalawar–Baran,None,196,Chhabra,None
Rajasthan,25,Jhalawar–Baran,None,197,Dag,SC
Rajasthan,25,Jhalawar–Baran,None,198,Jhalrapatan,None
Rajasthan,25,Jhalawar–Baran,None,199,Khanpur,None
Rajasthan,25,Jhalawar–Baran,None,200,Manohar Thana,None
Sikkim,1,Sikkim,None,1,Yoksam-Tashiding,BL
Sikkim,1,Sikkim,None,2,Yangthang,None
Sikkim,1,Sikkim,None,3,Maneybong Dentam,None
Sikkim,1,Sikkim,None,4,Gyalshing-Barnyak,None
Sikkim,1,Sikkim,None,5,Rinchenpong,BL
Sikkim,1,Sikkim,None,6,Daramdin,BL
Sikkim,1,Sikkim,None,7,Soreng-Chakung,None
Sikkim,1,Sikkim,None,8,Salghari-Zoom,SC
Sikkim,1,Sikkim,None,9,Barfung,BL
Sikkim,1,Sikkim,None,10,Poklok-Kamrang,None
Sikkim,1,Sikkim,None,11,Namchi-Singhithang,None
Sikkim,1,Sikkim,None,12,Melli,None
Sikkim,1,Sikkim,None,13,Namthang-Rateypani,None
Sikkim,1,Sikkim,None,14,Temi-Namphing,None
Sikkim,1,Sikkim,None,15,Rangang-Yangang,None
Sikkim,1,Sikkim,None,16,Tumin Lingee,BL
Sikkim,1,Sikkim,None,17,Khamdong-Singtam,None
Sikkim,1,Sikkim,None,18,West Pendam,SC
Sikkim,1,Sikkim,None,19,Rhenock,None
Sikkim,1,Sikkim,None,20,Chujachen,None
Sikkim,1,Sikkim,None,21,Gnathang-Machong,BL
Sikkim,1,Sikkim,None,22,Namchaybong,None
Sikkim,1,Sikkim,None,23,Shyari,BL
Sikkim,1,Sikkim,None,24,Martam-Rumtek,BL
Sikkim,1,Sikkim,None,25,Upper Tadong,None
Sikkim,1,Sikkim,None,26,Arithang,None
Sikkim,1,Sikkim,None,27,Gangtok,BL
Sikkim,1,Sikkim,None,28,Upper Burtuk,None
Sikkim,1,Sikkim,None,29,Kabi Lungchok,BL
Sikkim,1,Sikkim,None,30,Djongu,BL
Sikkim,1,Sikkim,None,31,Lachen-Mangan,BL
Sikkim,1,Sikkim,None,32,Sangha,Sangha
Tamil Nadu,1,Thiruvallur,SC,1,Gummidipoondi,None
Tamil Nadu,1,Thiruvallur,SC,2,Ponneri,SC
Tamil Nadu,1,Thiruvallur,SC,3,Thiruvallur,None
Tamil Nadu,1,Thiruvallur,SC,4,Poonamallee,SC
Tamil Nadu,1,Thiruvallur,SC,5,Avadi,None
Tamil Nadu,1,Thiruvallur,SC,6,Madavaram,None
Tamil Nadu,2,Chennai North,None,7,Thiruvottiyur,None
Tamil Nadu,2,Chennai North,None,8,Dr. Radhakrishnan Nagar,None
Tamil Nadu,2,Chennai North,None,9,Perambur,None
Tamil Nadu,2,Chennai North,None,10,Kolathur,None
Tamil Nadu,2,Chennai North,None,11,Thiru-Vi-Ka-Nagar,SC
Tamil Nadu,2,Chennai North,None,12,Royapuram,None
Tamil Nadu,3,Chennai South,None,13,Virugampakkam,None
Tamil Nadu,3,Chennai South,None,14,Saidapet,None
Tamil Nadu,3,Chennai South,None,15,Thiyagarayanagar,None
Tamil Nadu,3,Chennai South,None,16,Mylapore,None
Tamil Nadu,3,Chennai South,None,17,Velachery,None
Tamil Nadu,3,Chennai South,None,18,Shozhinganallur,None
Tamil Nadu,4,Chennai Central,None,19,Villivakkam,None
Tamil Nadu,4,Chennai Central,None,20,Egmore,SC
Tamil Nadu,4,Chennai Central,None,21,Harbour,None
Tamil Nadu,4,Chennai Central,None,22,Chepauk-Thiruvallikeni,None
Tamil Nadu,4,Chennai Central,None,23,Thousand Lights,None
Tamil Nadu,4,Chennai Central,None,24,Anna Nagar,None
Tamil Nadu,5,Sriperumbudur,None,25,Maduravoyal,None
Tamil Nadu,5,Sriperumbudur,None,26,Ambattur,None
Tamil Nadu,5,Sriperumbudur,None,27,Alandur,None
Tamil Nadu,5,Sriperumbudur,None,28,Sriperumbudur,SC
Tamil Nadu,5,Sriperumbudur,None,29,Pallavaram,None
Tamil Nadu,5,Sriperumbudur,None,30,Tambaram,None
Tamil Nadu,6,Kancheepuram,SC,31,Chengalpattu,None
Tamil Nadu,6,Kancheepuram,SC,32,Thiruporur,None
Tamil Nadu,6,Kancheepuram,SC,33,Cheyyur,SC
Tamil Nadu,6,Kancheepuram,SC,34,Madurantakam,SC
Tamil Nadu,6,Kancheepuram,SC,35,Uthiramerur,None
Tamil Nadu,6,Kancheepuram,SC,36,Kancheepuram,None
Tamil Nadu,7,Arakkonam,None,37,Tiruttani,None
Tamil Nadu,7,Arakkonam,None,38,Arakkonam,SC
Tamil Nadu,7,Arakkonam,None,39,Sholinghur,None
Tamil Nadu,7,Arakkonam,None,40,Katpadi,None
Tamil Nadu,7,Arakkonam,None,41,Ranipet,None
Tamil Nadu,7,Arakkonam,None,42,Arcot,None
Tamil Nadu,8,Vellore,None,43,Vellore,None
Tamil Nadu,8,Vellore,None,44,Anaikattu,None
Tamil Nadu,8,Vellore,None,45,Kilvaithinankuppam,SC
Tamil Nadu,8,Vellore,None,46,Gudiyattam,SC
Tamil Nadu,8,Vellore,None,47,Vaniyambadi,None
Tamil Nadu,8,Vellore,None,48,Ambur,None
Tamil Nadu,9,Krishnagiri,None,49,Uthangarai,SC
Tamil Nadu,9,Krishnagiri,None,50,Bargur,None
Tamil Nadu,9,Krishnagiri,None,51,Krishnagiri,None
Tamil Nadu,9,Krishnagiri,None,52,Veppanahalli,None
Tamil Nadu,9,Krishnagiri,None,53,Hosur,None
Tamil Nadu,9,Krishnagiri,None,54,Thalli,None
Tamil Nadu,10,Dharmapuri,None,55,Palacodu,None
Tamil Nadu,10,Dharmapuri,None,56,Pennagaram,None
Tamil Nadu,10,Dharmapuri,None,57,Dharmapuri,None
Tamil Nadu,10,Dharmapuri,None,58,Pappireddippatti,None
Tamil Nadu,10,Dharmapuri,None,59,Harur,SC
Tamil Nadu,10,Dharmapuri,None,60,Mettur,None
Tamil Nadu,11,Tiruvannamalai,None,61,Jolarpet,None
Tamil Nadu,11,Tiruvannamalai,None,62,Tirupattur,None
Tamil Nadu,11,Tiruvannamalai,None,63,Chengam,SC
Tamil Nadu,11,Tiruvannamalai,None,64,Tiruvannamalai,None
Tamil Nadu,11,Tiruvannamalai,None,65,Kilpennathur,None
Tamil Nadu,11,Tiruvannamalai,None,66,Kalasapakkam,None
Tamil Nadu,12,Arani,None,67,Polur,None
Tamil Nadu,12,Arani,None,68,Arani,None
Tamil Nadu,12,Arani,None,69,Cheyyar,None
Tamil Nadu,12,Arani,None,70,Vandavasi,SC
Tamil Nadu,12,Arani,None,71,Gingee,None
Tamil Nadu,12,Arani,None,72,Mailam,None
Tamil Nadu,13,Villupuram,SC,73,Tindivanam,SC
Tamil Nadu,13,Villupuram,SC,74,Vanur,SC
Tamil Nadu,13,Villupuram,SC,75,Villupuram,None
Tamil Nadu,13,Villupuram,SC,76,Vikravandi,SC
Tamil Nadu,13,Villupuram,SC,77,Tirukkoyilur,None
Tamil Nadu,13,Villupuram,SC,78,Ulundurpettai,None
Tamil Nadu,14,Kallakurichi,None,79,Rishivandiyam,None
Tamil Nadu,14,Kallakurichi,None,80,Sankarapuram,None
Tamil Nadu,14,Kallakurichi,None,81,Kallakurichi,SC
Tamil Nadu,14,Kallakurichi,None,82,Gangavalli,SC
Tamil Nadu,14,Kallakurichi,None,83,Attur,SC
Tamil Nadu,14,Kallakurichi,None,84,Yercaud,ST
Tamil Nadu,15,Salem,None,85,Omalur,None
Tamil Nadu,15,Salem,None,86,Edappadi,None
Tamil Nadu,15,Salem,None,87,Salem West,None
Tamil Nadu,15,Salem,None,88,Salem North,None
Tamil Nadu,15,Salem,None,89,Salem South,None
Tamil Nadu,15,Salem,None,90,Veerapandi,None
Tamil Nadu,16,Namakkal,None,91,Sankari,None
Tamil Nadu,16,Namakkal,None,92,Rasipuram,SC
Tamil Nadu,16,Namakkal,None,93,Senthamangalam,ST
Tamil Nadu,16,Namakkal,None,94,Namakkal,None
Tamil Nadu,16,Namakkal,None,95,Paramathi-Velur,None
Tamil Nadu,16,Namakkal,None,96,Tiruchengodu,None
Tamil Nadu,17,Erode,None,97,Kumarapalayam,None
Tamil Nadu,17,Erode,None,98,Erode (West),None
Tamil Nadu,17,Erode,None,99,Erode (East),None
Tamil Nadu,17,Erode,None,100,Modakkurichi,None
Tamil Nadu,17,Erode,None,101,Dharapuram,SC
Tamil Nadu,17,Erode,None,102,Kangayam,None
Tamil Nadu,18,Tiruppur,None,103,Perundurai,None
Tamil Nadu,18,Tiruppur,None,104,Bhavani,None
Tamil Nadu,18,Tiruppur,None,105,Anthiyur,None
Tamil Nadu,18,Tiruppur,None,106,Gobichettipalayam,None
Tamil Nadu,18,Tiruppur,None,107,Tiruppur (North),None
Tamil Nadu,18,Tiruppur,None,108,Tiruppur (South),None
Tamil Nadu,19,Nilgiris,SC,109,Bhavanisagar,SC
Tamil Nadu,19,Nilgiris,SC,110,Udhagamandalam,
Tamil Nadu,19,Nilgiris,SC,111,Gudalur,SC
Tamil Nadu,19,Nilgiris,SC,112,Coonoor,
Tamil Nadu,19,Nilgiris,SC,113,Mettuppalayam,
Tamil Nadu,19,Nilgiris,SC,114,Avanashi,SC
Tamil Nadu,20,Coimbatore,None,115,Palladam,
Tamil Nadu,20,Coimbatore,None,116,Sulur,
Tamil Nadu,20,Coimbatore,None,117,Kavundampalayam,
Tamil Nadu,20,Coimbatore,None,118,Coimbatore North,
Tamil Nadu,20,Coimbatore,None,119,Coimbatore South,
Tamil Nadu,20,Coimbatore,None,120,Singanallur,
Tamil Nadu,21,Pollachi,None,121,Thondamuthur,None
Tamil Nadu,21,Pollachi,None,122,Kinathukadavu,None
Tamil Nadu,21,Pollachi,None,123,Pollachi,None
Tamil Nadu,21,Pollachi,None,124,Valparai,SC
Tamil Nadu,21,Pollachi,None,125,Udumalaipettai,None
Tamil Nadu,21,Pollachi,None,126,Madathukulam,None
Tamil Nadu,22,Dindigul,None,127,Palani,None
Tamil Nadu,22,Dindigul,None,128,Oddanchatram,None
Tamil Nadu,22,Dindigul,None,129,Athoor,None
Tamil Nadu,22,Dindigul,None,130,Nilakottai,SC
Tamil Nadu,22,Dindigul,None,131,Natham,None
Tamil Nadu,22,Dindigul,None,132,Dindigul,None
Tamil Nadu,23,Karur,None,133,Vedasandur,
Tamil Nadu,23,Karur,None,134,Aravakurichi,
Tamil Nadu,23,Karur,None,135,Karur,
Tamil Nadu,23,Karur,None,136,Krishnarayapuram,
Tamil Nadu,23,Karur,None,137,Manapparai,
Tamil Nadu,23,Karur,None,138,Viralimalai,
Tamil Nadu,24,Tiruchirappalli,None,139,Srirangam,None
Tamil Nadu,24,Tiruchirappalli,None,140,Tiruchirappalli West,None
Tamil Nadu,24,Tiruchirappalli,None,141,Tiruchirappalli East,None
Tamil Nadu,24,Tiruchirappalli,None,142,Tiruverumbur,None
Tamil Nadu,24,Tiruchirappalli,None,143,Gandharvakottai,SC
Tamil Nadu,24,Tiruchirappalli,None,144,Pudukkottai,None
Tamil Nadu,25,Perambalur,None,145,Kulithalai,None
Tamil Nadu,25,Perambalur,None,146,Lalgudi,None
Tamil Nadu,25,Perambalur,None,147,Manachanallur,None
Tamil Nadu,25,Perambalur,None,148,Musiri,None
Tamil Nadu,25,Perambalur,None,149,Thuraiyur,SC
Tamil Nadu,25,Perambalur,None,150,Perambalur,SC
Tamil Nadu,26,Cuddalore,None,151,Tittakudi,SC
Tamil Nadu,26,Cuddalore,None,152,Vriddhachalam,None
Tamil Nadu,26,Cuddalore,None,153,Neyveli,None
Tamil Nadu,26,Cuddalore,None,154,Panruti,None
Tamil Nadu,26,Cuddalore,None,155,Cuddalore,None
Tamil Nadu,26,Cuddalore,None,156,Kurinjipadi,None
Tamil Nadu,27,Chidambaram,SC,157,Kunnam,None
Tamil Nadu,27,Chidambaram,SC,158,Ariyalur,None
Tamil Nadu,27,Chidambaram,SC,159,Jayankondam,None
Tamil Nadu,27,Chidambaram,SC,160,Bhuvanagiri,None
Tamil Nadu,27,Chidambaram,SC,161,Chidambaram,None
Tamil Nadu,27,Chidambaram,SC,162,Kattumannarkoil,SC
Tamil Nadu,28,Mayiladuturai,None,163,Sirkazhi,SC
Tamil Nadu,28,Mayiladuturai,None,164,Mayiladuturai,None
Tamil Nadu,28,Mayiladuturai,None,165,Poompuhar,None
Tamil Nadu,28,Mayiladuturai,None,166,Thiruvidaimarudur,SC
Tamil Nadu,28,Mayiladuturai,None,167,Kumbakonam,None
Tamil Nadu,28,Mayiladuturai,None,168,Papanasam,None
Tamil Nadu,29,Nagapattinam,SC,169,Nagapattinam,None
Tamil Nadu,29,Nagapattinam,SC,170,Kilvelur,SC
Tamil Nadu,29,Nagapattinam,SC,171,Vedaranyam,None
Tamil Nadu,29,Nagapattinam,SC,172,Thiruthuraipoondi,SC
Tamil Nadu,29,Nagapattinam,SC,173,Thiruvarur,None
Tamil Nadu,29,Nagapattinam,SC,174,Nannilam,None
Tamil Nadu,30,Thanjavur,None,175,Mannargudi,None
Tamil Nadu,30,Thanjavur,None,176,Thiruvaiyaru,None
Tamil Nadu,30,Thanjavur,None,177,Thanjavur,None
Tamil Nadu,30,Thanjavur,None,178,Orathanadu,None
Tamil Nadu,30,Thanjavur,None,179,Pattukottai,None
Tamil Nadu,30,Thanjavur,None,180,Peravurani,None
Tamil Nadu,31,Sivaganga,None,181,Thirumayam,None
Tamil Nadu,31,Sivaganga,None,182,Alangudi,None
Tamil Nadu,31,Sivaganga,None,183,Karaikudi,None
Tamil Nadu,31,Sivaganga,None,184,Tiruppattur,None
Tamil Nadu,31,Sivaganga,None,185,Sivaganga,None
Tamil Nadu,31,Sivaganga,None,186,Manamadurai,SC
Tamil Nadu,32,Madurai,None,187,Melur,None
Tamil Nadu,32,Madurai,None,188,Madurai East,None
Tamil Nadu,32,Madurai,None,189,Madurai North,None
Tamil Nadu,32,Madurai,None,190,Madurai South,None
Tamil Nadu,32,Madurai,None,191,Madurai Central,None
Tamil Nadu,32,Madurai,None,192,Madurai West,None
Tamil Nadu,33,Theni,None,193,Sholavandan,SC
Tamil Nadu,33,Theni,None,194,Usilampatti,None
Tamil Nadu,33,Theni,None,195,Andipatti,None
Tamil Nadu,33,Theni,None,196,Periyakulam,SC
Tamil Nadu,33,Theni,None,197,Bodinayakanur,None
Tamil Nadu,33,Theni,None,198,Cumbum,None
Tamil Nadu,34,Virudhunagar,None,199,Thiruparankundram,None
Tamil Nadu,34,Virudhunagar,None,200,Thirumangalam,None
Tamil Nadu,34,Virudhunagar,None,201,Sattur,None
Tamil Nadu,34,Virudhunagar,None,202,Sivakasi,None
Tamil Nadu,34,Virudhunagar,None,203,Virudhunagar,None
Tamil Nadu,34,Virudhunagar,None,204,Aruppukkottai,None
Tamil Nadu,35,Ramanathapuram,None,205,Aranthangi,None
Tamil Nadu,35,Ramanathapuram,None,206,Tiruchuli,None
Tamil Nadu,35,Ramanathapuram,None,207,Paramakudi,SC
Tamil Nadu,35,Ramanathapuram,None,208,Tiruvadanai,None
Tamil Nadu,35,Ramanathapuram,None,209,Ramanathapuram,None
Tamil Nadu,35,Ramanathapuram,None,210,Mudukulathur,None
Tamil Nadu,36,Thoothukkudi,None,211,Vilathikulam,None
Tamil Nadu,36,Thoothukkudi,None,212,Thoothukkudi,None
Tamil Nadu,36,Thoothukkudi,None,213,Tiruchendur,None
Tamil Nadu,36,Thoothukkudi,None,214,Srivaikuntam,None
Tamil Nadu,36,Thoothukkudi,None,215,Ottapidaram,SC
Tamil Nadu,36,Thoothukkudi,None,216,Kovilpatti,None
Tamil Nadu,37,Tenkasi,SC,217,Rajapalayam,General
Tamil Nadu,37,Tenkasi,SC,218,Srivilliputhur,SC
Tamil Nadu,37,Tenkasi,SC,219,Sankarankoil,SC
Tamil Nadu,37,Tenkasi,SC,220,Vasudevanallur,SC
Tamil Nadu,37,Tenkasi,SC,221,Kadayanallur,General
Tamil Nadu,37,Tenkasi,SC,222,Tenkasi,General
Tamil Nadu,38,Tirunelveli,None,223,Alangulam,None
Tamil Nadu,38,Tirunelveli,None,224,Tirunelveli,None
Tamil Nadu,38,Tirunelveli,None,225,Ambasamudram,None
Tamil Nadu,38,Tirunelveli,None,226,Palayamkottai,None
Tamil Nadu,38,Tirunelveli,None,227,Nanguneri,None
Tamil Nadu,38,Tirunelveli,None,228,Radhapuram,None
Tamil Nadu,39,Kanyakumari,None,229,Kanniyakumari,
Tamil Nadu,39,Kanyakumari,None,230,Nagercoil,
Tamil Nadu,39,Kanyakumari,None,231,Colachal,
Tamil Nadu,39,Kanyakumari,None,232,Padmanabhapuram,
Tamil Nadu,39,Kanyakumari,None,233,Vilavancode,
